ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
304,18,4,13,16,30,32.22,32.53,32.21,15.68,15.95,15.03,9.88,206,32,12.6
305,18,4,13,16,45,31.71,32.38,31.7,21.18,21.71,14.81,14.98,275,46,12.7
306,18,4,13,17,0,31.58,31.7,31.54,19.41,22.07,18.54,11.75,235,54,12.7
307,18,4,13,17,15,31.57,31.63,31.51,17.78,20.01,17.33,8.98,225,43,12.6
308,18,4,13,17,30,31.64,31.65,31.46,16.65,18.17,16.49,6.12,251,32,12.7
309,18,4,13,17,45,31.54,31.67,31.53,16.95,17.02,16.41,5.41,226,27,12.6
310,18,4,13,18,0,31.5,31.54,31.48,17.02,17.4,16.56,2.67,293,22,12.6
311,18,4,13,18,15,31.52,31.56,31.37,17.32,17.4,16.37,2.84,161,13,12.7
312,18,4,13,18,30,31.36,31.53,31.34,17.09,17.62,16.78,3.11,179,5,12.6
313,18,4,13,18,45,31.28,31.36,31.28,17.54,18.07,16.47,1.55,226,2,12.6
314,18,4,13,19,0,31.15,31.28,31.14,18.14,18.37,16.85,1.28,46,0,12.6
315,18,4,13,19,15,31.22,31.22,30.97,17.31,18.71,16.78,1.95,8,0,12.6
316,18,4,13,19,30,31.08,31.24,31.08,17.57,17.6,16.58,1.94,40,0,12.6
317,18,4,13,19,45,30.91,31.04,30.9,16.8,18.05,16.72,2.01,43,0,12.6
318,18,4,13,20,0,30.3,30.97,30.29,19.15,19.22,16.8,4.63,134,0,12.6
319,18,4,13,20,15,29.88,30.26,29.87,21.22,21.33,19.27,7.2,149,0,12.6
320,18,4,13,20,30,29.52,29.87,29.52,24.16,24.2,21.12,6.36,170,0,12.6
321,18,4,13,20,45,29.04,29.53,29.03,26,26.07,24.13,5.84,152,0,12.6
322,18,4,13,21,0,28.68,29.04,28.66,26.99,27.03,26.01,6.83,194,0,12.6
323,18,4,13,21,15,28.41,28.64,28.39,27.55,27.59,27.01,4.69,214,0,12.6
324,18,4,13,21,30,28.24,28.41,28.21,27.86,27.97,27.36,5.08,211,0,12.6
325,18,4,13,21,45,28,28.25,28,28.2,28.28,27.63,5.32,193,0,12.6
326,18,4,13,22,0,27.76,28.01,27.74,28.87,28.98,28.19,4.32,214,0,12.6
327,18,4,13,22,15,27.55,27.76,27.55,29.39,29.5,28.74,4.3,231,0,12.6
328,18,4,13,22,30,27.36,27.56,27.36,29.88,29.95,29.3,3.74,208,0,12.6
329,18,4,13,22,45,27.24,27.36,27.24,30.22,30.22,29.79,4.04,175,0,12.6
330,18,4,13,23,0,27.2,27.26,27.16,30.33,30.36,30.08,3.12,187,0,12.6
331,18,4,13,23,15,27.14,27.23,27.12,30.71,30.78,30.21,4.25,163,0,12.6
332,18,4,13,23,30,27.15,27.18,27.03,30.86,31,30.64,4.67,207,0,12.6
333,18,4,13,23,45,27,27.16,27,31.2,31.38,30.84,3.44,243,0,12.5
334,19,4,13,0,0,26.73,27,26.72,31.88,31.92,31.18,2.94,211,0,12.6
335,19,4,13,0,15,26.38,26.72,26.37,32.42,32.56,31.89,2.48,258,0,12.5
336,19,4,13,0,30,26.26,26.39,26.24,32.73,32.97,32.41,2.56,218,0,12.6
337,19,4,13,0,45,26.15,26.29,26.13,33.07,33.17,32.68,2.59,220,0,12.6
338,19,4,13,1,0,26.04,26.17,26.03,33.62,33.72,33.02,2.47,221,0,12.6
339,19,4,13,1,15,25.95,26.04,25.87,33.72,34.07,33.58,4.84,205,0,12.5
340,19,4,13,1,30,25.99,26.09,25.88,34.1,34.14,33.54,7.09,215,0,12.5
341,19,4,13,1,45,25.59,26,25.59,35.7,35.74,34.17,6.72,179,0,12.5
342,19,4,13,2,0,25.36,25.6,25.35,37.2,37.23,35.68,5.06,207,0,12.5
343,19,4,13,2,15,25.19,25.36,25.18,38.21,38.28,37.21,4.8,191,0,12.5
344,19,4,13,2,30,25.02,25.19,25.02,38.81,38.81,38.19,3.36,256,0,12.5
345,19,4,13,2,45,24.68,25.04,24.66,39.99,39.99,38.7,3.62,252,0,12.5
346,19,4,13,3,0,24.45,24.68,24.44,40.51,40.58,39.97,3.23,238,0,12.5
347,19,4,13,3,15,24.38,24.45,24.33,40.77,40.84,40.57,2.44,233,0,12.5
348,19,4,13,3,30,24.32,24.4,24.28,41.2,41.24,40.73,3.09,233,0,12.5
349,19,4,13,3,45,24.12,24.34,24.11,41.99,41.99,41.21,2.85,238,0,12.5
350,19,4,13,4,0,24.08,24.14,24.01,42.38,42.42,42.02,2.53,254,0,12.5
351,19,4,13,4,15,23.98,24.08,23.94,42.84,42.94,42.34,3.17,254,0,12.5
352,19,4,13,4,30,23.95,24.06,23.91,43.13,43.2,42.74,2.88,256,0,12.5
353,19,4,13,4,45,23.89,23.95,23.83,43.29,43.43,43.09,1.7,280,0,12.5
354,19,4,13,5,0,23.8,23.9,23.74,43.52,43.65,43.22,0.88,20,0,12.5
355,19,4,13,5,15,23.94,23.94,23.71,43.4,43.83,43.3,1.91,313,0,12.5
356,19,4,13,5,30,24.34,24.35,23.8,42.31,43.71,42.31,2.37,316,0,12.5
357,19,4,13,5,45,24.52,24.56,24.33,42.1,42.33,41.83,2.62,323,0,12.5
358,19,4,13,6,0,24.54,24.56,24.43,42.17,42.4,42.13,2.89,328,2,12.4
359,19,4,13,6,15,24.55,24.62,24.43,42.5,42.53,42.13,2.84,338,15,12.5
360,19,4,13,6,30,24.65,24.65,24.53,42.58,42.68,42.41,2.26,350,36,12.5
361,19,4,13,6,45,24.92,24.92,24.58,42.31,42.81,42.17,2.68,310,60,12.5
362,19,4,13,7,0,25.23,25.23,24.8,41.5,42.54,41.47,2.75,328,89,12.6
363,19,4,13,7,15,25.63,25.65,25.21,40.6,41.85,40.36,3.34,289,121,12.6
364,19,4,13,7,15,25.63,25.65,25.21,40.6,41.85,40.36,3.34,289,121,12.6
365,19,4,13,7,30,26.08,26.09,25.57,39.53,40.82,39.32,3.88,328,160,12.8
366,19,4,13,7,45,26.4,26.41,25.96,38.43,39.83,38.33,3.82,335,202,13
367,19,4,13,8,0,27.01,27.03,26.38,37.12,38.94,36.94,4.27,314,247,13.1
368,19,4,13,8,15,27.25,27.26,26.94,36.83,37.52,36.14,4.6,308,294,13.2
369,19,4,13,8,30,27.52,27.54,27.13,36.13,37.03,35.47,3.96,314,343,13.2
370,19,4,13,8,45,28.25,28.25,27.51,34.34,36.23,33.96,3.81,305,387,13.2
371,19,4,13,9,0,28.64,28.65,28.17,33.18,34.8,32.9,3.94,278,435,13.3
372,19,4,13,9,15,29.04,29.05,28.5,30.94,33.53,30.94,4.87,315,482,13.4
373,19,4,13,9,30,29.51,29.57,29.01,29.69,31.55,28.75,5.23,282,527,13.5
374,19,4,13,9,45,29.88,30.02,29.42,29.22,30.37,27.84,6.2,339,578,13.6
375,19,4,13,10,0,30.56,30.57,29.78,27.53,29.45,27.31,6.59,293,611,13.7
376,19,4,13,10,15,31.12,31.2,30.46,26.62,28.23,26.18,5.54,320,643,13.8
377,19,4,13,10,30,31.43,31.52,31.06,25.84,26.94,25.14,5.49,333,704,14
378,19,4,13,10,45,31.53,31.79,31.33,25.51,26.07,24.74,5.66,340,708,14
379,19,4,13,11,0,32.29,32.3,31.37,25.31,26.34,24.87,5.36,95,722,13.9
380,19,4,13,11,15,32.91,32.91,32.07,23.57,25.87,23.28,4.23,291,756,13.9
381,19,4,13,11,30,33.01,33.27,32.8,22.16,24.55,21.94,3.89,5,800,13.9
382,19,4,13,11,45,33.34,33.34,32.89,20.68,22.41,20,3.74,92,820,13.9
383,19,4,13,12,0,33.97,33.98,33.27,20.11,21.62,20.11,4.35,333,825,13.9
384,19,4,13,12,15,34.03,34.08,33.76,19.66,21.63,19.66,4.24,303,854,13.9
385,19,4,13,12,30,34.95,35.07,34.01,18.84,21.31,18.65,4.09,52,846,13.9
386,19,4,13,12,45,35.33,35.33,34.86,17.76,19.55,17.45,3.97,55,830,13.9
387,19,4,13,13,0,35.54,35.55,35.21,16.27,18.53,15.85,4.34,240,881,13.9
388,19,4,13,13,15,36.01,36.19,35.53,14.94,16.79,12.53,3.68,0,836,13.9
389,19,4,13,13,30,35.57,36.17,35.56,17.08,17.85,14.84,4.3,144,877,13.9
390,19,4,13,13,45,35.56,35.59,35.44,12.74,18,12.51,5.47,139,849,13.9
391,19,4,13,14,0,35.38,35.58,35.34,15.07,15.91,11.33,5.96,206,675,13.9
392,19,4,13,14,15,35.44,35.89,35.3,12.42,15.3,11.33,5.05,234,831,13.9
393,19,4,13,14,30,36.92,36.96,35.34,10.13,13.35,10.13,3.59,135,785,13.9
394,19,4,13,14,45,36.85,36.92,36.22,10.2,13.03,10.08,4.1,296,755,13.9
395,19,4,13,15,0,36.07,36.92,36.06,7.8,11.98,7.48,4.76,210,296,13.6
396,19,4,13,15,15,36.94,36.99,35.94,7.59,9.1,7.27,5,192,643,13.9
397,19,4,13,15,30,37.56,37.58,36.77,7.21,8.25,6.93,3.8,220,694,13.9
398,19,4,13,15,45,37.44,37.78,37.43,6.88,7.44,6.24,3.93,318,638,13.9
399,19,4,13,16,0,37.09,37.5,37.08,6.63,7.91,6.15,5.17,341,609,13.8
400,19,4,13,16,15,36.97,37.13,36.95,6.87,7.35,6.15,5,258,541,13.7
401,19,4,13,16,30,37.18,37.64,36.9,5.91,6.96,5.27,4.63,347,470,13.6
402,19,4,13,16,45,36.63,37.25,36.63,5.26,7.58,5.02,7.46,318,433,13.6
403,19,4,13,17,0,36.71,36.8,36.58,5.58,6.38,5.1,5.55,308,387,13.5
404,19,4,13,17,15,36.86,37.01,36.61,5.99,6.47,5.26,4.59,284,317,13.4
405,19,4,13,17,30,36.32,36.85,36.3,8.04,8.04,5.81,5.33,8,260,13.2
406,19,4,13,17,45,36.08,36.31,36.07,8.24,8.67,7.96,5.99,8,198,13
407,19,4,13,18,0,35.87,36.08,35.86,7.99,8.39,7.63,4.8,23,117,12.7
408,19,4,13,18,15,35.6,35.84,35.6,8.42,8.5,7.94,4.28,343,72,12.7
409,19,4,13,18,30,35.31,35.61,35.3,8.96,9.12,8.17,2.64,39,33,12.7
410,19,4,13,18,45,34.8,35.29,34.78,12.44,12.48,9.02,3.62,125,8,12.6
411,19,4,13,19,0,34.5,34.77,34.49,12.54,12.7,12.19,3.04,101,0,12.7
412,19,4,13,19,15,34.16,34.52,34.16,13.23,13.27,12.53,1.95,117,0,12.7
413,19,4,13,19,30,33.76,34.16,33.75,13.75,13.91,13.21,1.07,115,0,12.7
414,19,4,13,19,45,33.27,33.76,33.26,13.96,14.42,13.57,0.72,69,0,12.7
415,19,4,13,20,0,33.26,33.35,33.24,14.35,14.89,13.81,1.61,111,0,12.7
416,19,4,13,20,15,33,33.24,32.97,14.64,15.49,14.03,2.01,114,0,12.6
417,19,4,13,20,30,32.9,33.07,32.86,15.14,15.41,14.48,2.07,124,0,12.7
418,19,4,13,20,45,32.62,32.9,32.62,15.89,16.12,15.01,2.1,146,0,12.7
419,19,4,13,21,0,32.31,32.6,32.3,16.45,16.68,15.92,1.86,141,0,12.7
420,19,4,13,21,15,32.2,32.34,32.15,16.71,16.83,16.14,1.84,131,0,12.6
421,19,4,13,21,30,32.06,32.21,32.05,16.21,16.97,15.9,1.91,118,0,12.7
422,19,4,13,21,45,32.03,32.1,31.97,16.36,16.74,15.86,2.5,149,0,12.7
423,19,4,13,22,0,31.64,32.03,31.63,17.71,17.79,16.42,4.99,150,0,12.6
424,19,4,13,22,15,31.16,31.65,31.16,19.5,19.57,17.68,3.57,140,0,12.6
425,19,4,13,22,30,30.95,31.15,30.92,20.8,21.06,19.19,3,186,0,12.6
426,19,4,13,22,45,30.66,30.95,30.65,22.46,22.54,20.9,4.34,161,0,12.6
427,19,4,13,23,0,30.25,30.67,30.25,23.77,23.77,22.43,5.31,111,0,12.6
428,19,4,13,23,15,29.72,30.22,29.7,24.84,24.84,23.59,3.99,165,0,12.6
429,19,4,13,23,30,29.48,29.71,29.47,25.92,25.92,24.89,4.08,200,0,12.6
430,19,4,13,23,45,29.2,29.48,29.18,26.41,26.52,25.83,4.64,160,0,12.6
431,20,4,13,0,0,28.97,29.21,28.96,26.65,26.68,26.32,3.67,156,0,12.6
432,20,4,13,0,15,28.55,28.97,28.54,27.49,27.52,26.65,3.19,126,0,12.6
433,20,4,13,0,30,28.29,28.56,28.24,28.44,28.48,27.43,3.98,175,0,12.6
434,20,4,13,0,45,28.22,28.3,28.19,28.98,28.98,28.4,4.34,145,0,12.6
435,20,4,13,1,0,27.77,28.2,27.76,30.05,30.05,28.98,4.51,141,0,12.6
436,20,4,13,1,15,27.49,27.78,27.48,30.6,30.67,30.03,3.08,142,0,12.6
437,20,4,13,1,30,27.27,27.5,27.26,31.79,31.79,30.72,4.28,139,0,12.6
438,20,4,13,1,45,26.84,27.27,26.84,32.99,33.02,31.82,3.03,192,0,12.6
439,20,4,13,2,0,26.83,26.87,26.78,33.44,33.44,32.95,4.55,142,0,12.6
440,20,4,13,2,15,26.62,26.84,26.6,34.2,34.23,33.43,4.07,113,0,12.6
441,20,4,13,2,30,26.42,26.62,26.42,34.53,34.56,34.25,4.81,162,0,12.6
442,20,4,13,2,45,26.21,26.46,26.21,35,35,34.3,5.25,141,0,12.6
443,20,4,13,3,0,25.92,26.22,25.89,35.73,35.87,35.04,3.58,159,0,12.6
444,20,4,13,3,15,25.8,25.91,25.74,36.03,36.24,35.83,3.95,218,0,12.6
445,20,4,13,3,30,25.86,25.88,25.72,35.52,36.21,35.45,3.86,156,0,12.6
446,20,4,13,3,45,25.85,25.9,25.79,34.96,35.76,34.41,3.76,153,0,12.6
447,20,4,13,4,0,25.66,25.86,25.65,35.43,35.67,34.94,3.21,157,0,12.6
448,20,4,13,4,15,25.22,25.66,25.22,37.01,37.01,35.25,4.22,145,0,12.5
449,20,4,13,4,30,24.82,25.22,24.81,37.69,37.9,37.04,3.76,132,0,12.6
450,20,4,13,4,45,24.68,24.82,24.65,38.06,38.19,37.47,2.83,199,0,12.5
451,20,4,13,5,0,24.69,24.76,24.66,37.47,38.09,36.72,2.02,329,0,12.6
452,20,4,13,5,15,24.59,24.69,24.58,37.22,37.91,36.64,2.01,285,0,12.5
453,20,4,13,5,30,24.62,24.66,24.46,36.44,37.71,36.2,2.9,252,0,12.5
454,20,4,13,5,45,24.56,24.62,24.55,35.78,36.78,35.71,2.98,321,0,12.5
455,20,4,13,6,0,24.68,24.68,24.49,34.19,36.58,34.19,3.31,286,5,12.5
456,20,4,13,6,15,24.82,24.84,24.56,33.26,34.66,32.6,3.46,269,28,12.5
457,20,4,13,6,30,25.19,25.19,24.82,30.13,33.47,30.13,4.44,335,58,12.6
458,20,4,13,6,45,25.66,25.68,25.12,29.45,30.56,29.1,6.28,347,85,12.6
459,20,4,13,7,0,25.83,25.84,25.55,29.47,29.75,28.97,6.41,339,115,12.6
460,20,4,13,7,15,26.05,26.05,25.81,28.84,29.84,28.63,5.98,327,109,12.6
461,20,4,13,7,30,26.07,26.08,25.96,28.99,29.13,28.63,6.28,347,127,12.7
462,20,4,13,7,45,26.08,26.09,25.93,29.24,29.56,28.7,5.62,331,174,12.8
463,20,4,13,8,0,26.31,26.33,26.07,29.01,29.68,28.93,6.25,24,215,13
464,20,4,13,8,0,26.31,26.33,26.07,29.01,29.68,28.93,6.25,24,215,13
465,20,4,13,8,15,26.63,26.65,26.25,28.82,29.39,28.67,6.34,325,272,13.1
466,20,4,13,8,15,26.63,26.65,26.25,28.82,29.39,28.67,6.34,325,272,13.1
467,20,4,13,8,15,26.63,26.65,26.25,28.82,29.39,28.67,6.34,325,272,13.1
468,20,4,13,7,45,26.08,26.09,25.93,29.24,29.56,28.7,5.62,331,174,12.8
469,20,4,13,8,30,26.76,26.78,26.5,29.29,29.54,28.83,6.4,324,305,13.2
470,20,4,13,8,45,27.11,27.12,26.74,29.14,29.57,28.89,6.19,345,366,13.3
471,20,4,13,9,0,27.7,27.71,27.04,28.4,29.33,28.32,6.38,319,412,13.3
472,20,4,13,9,15,28.01,28.02,27.57,28.42,29.32,28.35,6.85,300,484,13.4
473,20,4,13,9,30,28.26,28.38,28.02,28.15,28.66,27.79,8.38,340,504,13.5
474,20,4,13,9,45,28.72,28.72,28.16,27.97,29.02,27.83,8.03,299,546,13.6
475,20,4,13,10,0,28.98,29.16,28.6,27.56,28.5,27.12,6.65,333,547,13.7
476,20,4,13,10,15,29.54,29.54,28.91,26.94,28.47,26.94,6.38,277,661,14
477,20,4,13,10,30,30.06,30.06,29.48,26.84,27.71,26.11,6.76,284,701,14
478,20,4,13,10,45,30.6,30.7,29.92,26.51,27.39,25.78,5.89,8,664,14
479,20,4,13,11,0,31.13,31.13,30.51,25.67,27.1,25.52,6.19,310,718,13.9
480,20,4,13,11,15,31.79,31.79,31.05,23.87,26.08,23.8,4.88,352,803,13.9
481,20,4,13,11,30,31.96,32.07,31.65,23.51,24.62,22.84,5.43,313,734,13.9
482,20,4,13,11,45,32.75,32.8,31.94,21.62,23.82,21.62,4.97,345,791,13.9
483,20,4,13,12,0,33.24,33.32,32.68,19.88,22.22,19.32,5.25,22,873,13.9
484,20,4,13,12,15,33.4,33.75,33.1,19.25,20.76,18.87,4.4,332,855,13.9
485,20,4,13,12,30,34.27,34.33,33.38,18,20.36,18,4.29,305,844,13.9
486,20,4,13,12,45,34.68,34.74,34.19,17.34,20.01,17.34,3.61,347,865,13.9
487,20,4,13,13,0,34.37,34.66,34.23,17.09,18.09,16.94,4.95,89,867,13.9
488,20,4,13,13,15,35.05,35.13,34.36,14.43,17.89,14.39,4.33,48,836,13.9
489,20,4,13,13,30,35.92,36.07,34.95,13.38,15.4,13.07,4.01,295,881,13.9
490,20,4,13,13,45,36.41,36.41,35.75,12.7,14.57,12.39,4.4,203,932,13.9
491,20,4,13,14,0,36.39,36.59,36.16,11.29,13.95,11.29,5.51,339,661,13.9
492,20,4,13,14,15,36.02,36.39,35.99,11.35,11.59,9.54,5.89,275,639,13.9
493,20,4,13,14,30,36.43,36.47,35.88,10.38,11.72,9.87,2.85,339,540,13.9
494,20,4,13,14,30,36.43,36.47,35.88,10.38,11.72,9.87,2.85,339,540,13.9
495,20,4,13,14,45,36.02,36.52,35.96,13.78,13.78,10.17,4.69,319,813,13.9
496,20,4,13,15,0,36.39,36.4,35.9,12.23,14.73,12,5.31,271,731,13.9
497,20,4,13,15,15,36.03,36.62,36.01,13,13,11.51,5.42,193,518,13.9
498,20,4,13,15,30,36.28,36.28,35.93,11.52,13.13,11.24,5.38,229,388,13.7
499,20,4,13,15,45,35.62,36.31,35.55,12.35,13.02,11.26,4.93,191,509,13.8
500,20,4,13,16,0,35.7,35.7,35.44,11.1,12.83,10.95,4.79,236,521,13.8
501,20,4,13,16,15,36.31,36.31,35.7,10.81,11.36,10.66,3.38,307,486,13.7
502,20,4,13,16,30,36.54,37.24,36.24,10.11,11.45,9.88,2.94,187,303,13.4
503,20,4,13,16,45,36.32,36.41,36.06,10.42,12.38,10.1,1.88,304,389,13.5
504,20,4,13,17,0,36.13,36.51,36.06,10.53,10.65,9.78,3.84,358,324,13.4
505,20,4,13,17,15,36.02,36.27,35.98,10.17,10.57,9.62,5.33,338,292,13.3
506,20,4,13,17,30,35.75,36.02,35.75,10.16,10.48,9.69,4.63,273,166,13.1
507,20,4,13,18,15,34.96,35.12,34.95,13.18,13.18,11.62,2.83,282,78,12.7
508,20,4,13,18,15,34.96,35.12,34.95,13.18,13.18,11.62,2.83,282,78,12.7
509,20,4,13,18,0,35.15,35.49,35.15,11.87,11.94,10.85,3.7,262,118,12.7
510,20,4,13,17,45,35.47,35.76,35.45,11.64,11.68,10.23,4.36,253,169,12.8
511,20,4,13,18,15,34.96,35.12,34.95,13.18,13.18,11.62,2.83,282,78,12.7
512,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
513,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
514,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
515,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
516,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
517,20,4,13,18,45,34.12,34.51,34.11,13.69,13.88,13.38,4.2,224,7,12.6
518,20,4,13,18,45,34.12,34.51,34.11,13.69,13.88,13.38,4.2,224,7,12.6
519,20,4,13,18,45,34.12,34.51,34.11,13.69,13.88,13.38,4.2,224,7,12.6
520,20,4,13,19,0,33.7,34.09,33.69,13.67,14.14,13.52,7.04,256,0,12.7
521,20,4,13,18,30,34.52,34.96,34.51,13.71,13.79,12.93,2.66,278,40,12.7
522,20,4,13,18,45,34.12,34.51,34.11,13.69,13.88,13.38,4.2,224,7,12.6
523,20,4,13,19,15,32.97,33.7,32.96,14.87,14.95,13.64,6.55,252,0,12.7
524,20,4,13,19,30,32.8,32.97,32.78,14.86,15.02,14.48,3.45,288,0,12.7
525,20,4,13,19,45,32.56,32.8,32.56,15.7,15.7,14.81,2.64,31,0,12.7
526,20,4,13,19,45,32.56,32.8,32.56,15.7,15.7,14.81,2.64,31,0,12.7
527,20,4,13,20,0,32.6,32.62,32.49,16.39,16.47,15.55,3.18,262,0,12.7
528,20,4,13,20,0,32.6,32.62,32.49,16.39,16.47,15.55,3.18,262,0,12.7
529,20,4,13,20,0,32.6,32.62,32.49,16.39,16.47,15.55,3.18,262,0,12.7
530,20,4,13,20,0,32.6,32.62,32.49,16.39,16.47,15.55,3.18,262,0,12.7
531,20,4,13,20,15,32.02,32.67,32.01,18.79,18.79,16.21,7.31,118,0,12.6
532,20,4,13,20,15,32.02,32.67,32.01,18.79,18.79,16.21,7.31,118,0,12.6
533,20,4,13,20,30,31.95,31.97,31.87,19.32,20,18.86,4.44,215,0,12.6
534,20,4,13,20,0,32.6,32.62,32.49,16.39,16.47,15.55,3.18,262,0,12.7
535,20,4,13,20,45,31.59,32.17,31.58,22.45,22.63,18.31,5.02,163,0,12.7
536,20,4,13,21,0,31.02,31.55,31.02,24.41,24.45,22.48,6.62,182,0,12.7
537,20,4,13,21,15,30.67,31,30.65,25.12,25.16,24.39,6.29,155,0,12.7
538,20,4,13,21,15,30.67,31,30.65,25.12,25.16,24.39,6.29,155,0,12.7
539,20,4,13,21,30,30.46,30.68,30.45,25.33,25.55,24.96,6.24,176,0,12.6
540,20,4,13,21,45,30.37,30.47,30.35,25.18,25.54,24.51,7.24,194,0,12.6
541,20,4,13,22,0,29.98,30.35,29.97,25.37,25.74,24.93,5.59,137,0,12.6
542,20,4,13,22,15,29.78,29.99,29.76,25.61,25.94,25.28,5.42,192,0,12.6
543,20,4,13,22,30,29.45,29.77,29.44,25.62,25.77,25.37,5.12,153,0,12.6
544,20,4,13,22,45,29.1,29.45,29.09,26.18,26.33,25.67,4.77,153,0,12.6
545,20,4,13,23,0,29,29.11,28.98,27.16,27.19,26.21,4.63,175,0,12.6
546,20,4,13,23,15,28.88,28.99,28.88,27.8,27.98,27.19,4.32,147,0,12.6
547,20,4,13,23,30,28.52,28.88,28.52,28.57,28.6,27.81,3.93,143,0,12.6
548,20,4,13,23,45,28.48,28.54,28.46,29.11,29.25,28.57,4.88,142,0,12.6
549,21,4,13,0,0,28.24,28.45,28.23,29.73,29.73,29.16,4.12,107,0,12.6
550,21,4,13,0,15,28.06,28.23,28.04,30.43,30.43,29.61,3.84,174,0,12.6
551,21,4,13,0,30,28.06,28.12,28.04,30.9,30.93,30.4,4.2,182,0,12.6
552,21,4,13,0,45,27.73,28.05,27.73,31.54,31.54,30.9,3.19,133,0,12.6
553,21,4,13,1,0,27.45,27.73,27.44,32.48,32.51,31.59,3.29,175,0,12.6
554,21,4,13,1,15,27.28,27.45,27.27,32.99,33.03,32.36,4.43,127,0,12.6
555,21,4,13,1,30,26.86,27.28,26.85,33.9,33.94,33.02,4.56,147,0,12.6
556,21,4,13,1,45,26.42,26.86,26.4,34.88,34.98,33.97,4.62,119,0,12.6
557,21,4,13,2,0,26.34,26.44,26.33,35.15,35.18,34.87,4.23,141,0,12.6
558,21,4,13,2,15,26.18,26.34,26.16,35.55,35.62,35.13,4.03,140,0,12.6
559,21,4,13,2,30,26.19,26.22,26.06,35.69,35.79,34.85,4.03,128,0,12.6
560,21,4,13,2,45,26.13,26.2,26.11,35.89,36.03,35.58,3.66,151,0,12.6
561,21,4,13,3,0,26.26,26.26,26.06,35.42,36.11,34.51,3.74,171,0,12.6
562,21,4,13,3,15,26.32,26.34,26.15,34.8,35.7,34.45,2.39,226,0,12.5
563,21,4,13,3,30,26.26,26.34,26.24,33.95,35.17,33.74,2.23,227,0,12.6
564,21,4,13,3,45,26.14,26.26,26.11,34.64,34.78,33.91,2.32,251,0,12.6
565,21,4,13,4,0,26.08,26.13,26.01,33.94,34.98,33.94,2.32,281,0,12.5
566,21,4,13,4,15,26.14,26.15,26.07,33.17,34.15,32.96,3.84,265,0,12.6
567,21,4,13,4,30,25.95,26.16,25.92,31.75,33.33,31.46,5.01,287,0,12.5
568,21,4,13,4,45,25.92,26.06,25.83,32.17,32.31,31.46,5.04,290,0,12.5
569,21,4,13,5,0,25.93,25.94,25.85,32.24,32.45,31.96,3.91,17,0,12.5
570,21,4,13,5,15,26.1,26.12,25.86,31.41,32.4,31.27,4.31,47,0,12.5
571,21,4,13,5,30,26.14,26.2,25.99,32.19,32.33,31.06,4.45,68,0,12.5
572,21,4,13,5,45,26.14,26.19,26.07,32.75,33.17,32.19,3.29,105,0,12.5
573,21,4,13,6,0,26.38,26.46,26.06,32.7,33.12,32.56,3.33,44,4,12.5
574,21,4,13,6,15,26.12,26.38,26.11,33.45,33.59,32.78,3.08,155,25,12.5
575,21,4,13,6,30,26.03,26.17,26.01,34.07,34.07,33.3,4.59,129,40,12.5
576,21,4,13,6,45,25.68,25.99,25.66,35.57,35.64,34.11,4.63,142,63,12.6
577,21,4,13,7,0,25.75,25.76,25.54,35.86,36.48,35.65,4.08,100,97,12.6
578,21,4,13,7,15,26.02,26.02,25.74,35.05,36.09,34.84,3.64,85,128,12.7
579,21,4,13,7,30,26.86,26.87,25.95,33.59,35.37,33.24,1.71,161,158,12.7
580,21,4,13,7,45,27.46,27.47,26.75,32.51,34.2,32.48,1.53,266,197,12.9
581,21,4,13,8,0,27.78,27.8,27.45,32.05,33.11,31.97,1.42,195,239,13
582,21,4,13,8,15,27.96,27.98,27.72,32.2,33.05,31.85,2.34,267,336,13.2
583,21,4,13,8,30,28.38,28.43,27.86,30.99,32.52,30.92,4.79,305,227,13
584,21,4,13,8,45,28.23,28.41,28.18,31.8,32.19,30.95,5.23,353,193,12.9
585,21,4,13,9,0,28.12,28.26,28.07,31.29,32,30.37,7.85,346,234,13
586,21,4,13,9,15,28.36,28.36,28.02,31.67,31.74,30.74,7.77,10,389,13.3
587,21,4,13,9,30,29.37,29.37,28.36,29.86,31.83,29.68,8.33,64,605,13.5
588,21,4,13,9,45,29.5,29.5,29.31,29.76,30.16,28.97,9.25,23,638,13.5
589,21,4,13,10,0,29.12,29.69,29.11,30.02,30.02,28.72,9.19,11,308,13.2
590,21,4,13,10,15,29.06,29.27,29.04,30.59,30.59,29.73,9.12,341,304,13.2
591,21,4,13,10,30,29.58,29.6,28.98,29.77,30.92,29.41,8.11,333,581,13.6
592,21,4,13,10,45,30.01,30.09,29.47,29.37,30.45,29.08,8.69,17,696,13.9
